rowid,pl_name,hostname,pl_letter,hd_name,hip_name,tic_id,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,sy_mnum,cb_flag,discoverymethod,disc_year,disc_refname,disc_pubdate,disc_locale,disc_facility,disc_telescope,disc_instrument,rv_flag,pul_flag,ptv_flag,tran_flag,ast_flag,obm_flag,micro_flag,etv_flag,ima_flag,dkin_flag,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_cmasse,pl_cmasseerr1,pl_cmasseerr2,pl_cmasselim,pl_cmassj,pl_cmassjerr1,pl_cmassjerr2,pl_cmassjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tsystemref,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_lum,st_lumerr1,st_lumerr2,st_lumlim,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_age,st_ageerr1,st_ageerr2,st_agelim,st_dens,st_denserr1,st_denserr2,st_denslim,st_vsin,st_vsinerr1,st_vsinerr2,st_vsinlim,st_rotp,st_rotperr1,st_rotperr2,st_rotplim,st_radv,st_radverr1,st_radverr2,st_radvlim,sy_refname,rastr,ra,decstr,dec,glat,glon,elat,elon,sy_pm,sy_pmerr1,sy_pmerr2,sy_pmra,sy_pmraerr1,sy_pmraerr2,sy_pmdec,sy_pmdecerr1,sy_pmdecerr2,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_bmag,sy_bmagerr1,sy_bmagerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_jmag,sy_jmagerr1,sy_jmagerr2,sy_hmag,sy_hmagerr1,sy_hmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_umag,sy_umagerr1,sy_umagerr2,sy_gmag,sy_gmagerr1,sy_gmagerr2,sy_rmag,sy_rmagerr1,sy_rmagerr2,sy_imag,sy_imagerr1,sy_imagerr2,sy_zmag,sy_zmagerr1,sy_zmagerr2,sy_w1mag,sy_w1magerr1,sy_w1magerr2,sy_w2mag,sy_w2magerr1,sy_w2magerr2,sy_w3mag,sy_w3magerr1,sy_w3magerr2,sy_w4mag,sy_w4magerr1,sy_w4magerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,sy_icmag,sy_icmagerr1,sy_icmagerr2,sy_tmag,sy_tmagerr1,sy_tmagerr2,sy_kepmag,sy_kepmagerr1,sy_kepmagerr2,rowupdate,pl_pubdate,releasedate,pl_nnotes,st_nphot,st_nrvc,st_nspec,pl_nespec,pl_ntranspec,pl_ndispec
1634,HATS-27 b,HATS-27,b,,,TIC 248111245,Gaia DR2 6134228079203074176,Gaia DR3 6134228079203074176,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,TESS Project Candidate,0,<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,4.637047874,1.05131E-05,-1.05131E-05,0,,,,,15.3045465,1.0992488,-1.0992488,0,1.36538254,0.09806858,-0.09806858,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5733,,,0,1543.85,,,0,,,,,2459310.765,0.00203908,-0.00203908,0,BJD,0,,,,,0.77659973,0.01756815,-0.01756815,0,4.8238322,0.1169741,-0.1169741,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,6438,,,0,1.68054,0.114653,-0.114653,0,,,,,,,,,,,,,,4.10962,,,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h54m12.59s,193.5524603,-46d35m15.78s,-46.5877159,16.28136,303.42806,-37.04369,213.16701,13.6042345,0.0697913,-0.0697913,-13.5933,0.0697835,-0.0697835,0.545336,0.0744838,-0.0744838,816.988,41.072,-37.381,1.19821,0.0581844,-0.0581844,13.239,0.049,-0.049,12.782,0.069,-0.069,11.831,0.022,-0.022,11.651,0.023,-0.023,11.55,0.023,-0.023,,,,,,,,,,,,,,,,11.528,0.023,-0.023,11.527,0.021,-0.021,11.592,0.152,-0.152,9.374,,,12.6792,0.000299,-0.000299,,,,12.3335,0.0061,-0.0061,,,,8/8/2022,2017-07,8/8/2022,0,0,0,0,0,0,0
1635,HATS-27 b,HATS-27,b,,,TIC 248111245,Gaia DR2 6134228079203074176,Gaia DR3 6134228079203074176,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=PATEL__AMP__ESPINOZA_2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163..228P/abstract target=ref>Patel &amp; Espinoza 2022</a>,4.637038,0.000012,-0.000012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458619.846,0.0013,-0.0014,0,BJD,0,0.36,0.2,-0.22,0,,,,,,,,,7.32,0.44,-0.74,0,0.0909,0.0032,-0.0028,0,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,F,6438,64,-64,0,1.74,0.17,-0.1,0,1.415,0.048,-0.048,0,0.09,0.04,-0.04,0,[Fe/H],0.66932,0.07809,-0.05759,0,4.107,0.049,-0.049,0,2.3,0.22,-0.22,0,0.379,0.064,-0.064,0,9.32,0.5,-0.5,0,,,,,-3.582,0.012,-0.012,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h54m12.59s,193.5524603,-46d35m15.78s,-46.5877159,16.28136,303.42806,-37.04369,213.16701,13.6042345,0.0697913,-0.0697913,-13.5933,0.0697835,-0.0697835,0.545336,0.0744838,-0.0744838,816.988,41.072,-37.381,1.19821,0.0581844,-0.0581844,13.239,0.049,-0.049,12.782,0.069,-0.069,11.831,0.022,-0.022,11.651,0.023,-0.023,11.55,0.023,-0.023,,,,,,,,,,,,,,,,11.528,0.023,-0.023,11.527,0.021,-0.021,11.592,0.152,-0.152,9.374,,,12.6792,0.000299,-0.000299,,,,12.3335,0.0061,-0.0061,,,,5/3/2022,2022-05,5/3/2022,0,0,0,0,0,0,0
1636,HATS-27 b,HATS-27,b,,,TIC 248111245,Gaia DR2 6134228079203074176,Gaia DR3 6134228079203074176,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=KOKORI_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJS..265....4K/abstract target=ref>Kokori et al. 2023</a>,4.6370496,0.0000021,-0.0000021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,1.3,-1.3,0,2458309.164,0.00039,-0.00039,0,BJD-TDB,0,,,,,,,,,,,,,7.5,0.4,-0.6,0,0.089,0.004,-0.004,0,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,F,6438,64,-64,0,1.74,0.17,-0.1,0,1.415,0.048,-0.048,0,0.09,0.04,-0.04,0,[Fe/H],0.66932,0.07809,-0.05759,0,4.107,0.049,-0.049,0,2.3,0.22,-0.22,0,0.379,0.064,-0.064,0,9.32,0.5,-0.5,0,,,,,-3.582,0.012,-0.012,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h54m12.59s,193.5524603,-46d35m15.78s,-46.5877159,16.28136,303.42806,-37.04369,213.16701,13.6042345,0.0697913,-0.0697913,-13.5933,0.0697835,-0.0697835,0.545336,0.0744838,-0.0744838,816.988,41.072,-37.381,1.19821,0.0581844,-0.0581844,13.239,0.049,-0.049,12.782,0.069,-0.069,11.831,0.022,-0.022,11.651,0.023,-0.023,11.55,0.023,-0.023,,,,,,,,,,,,,,,,11.528,0.023,-0.023,11.527,0.021,-0.021,11.592,0.152,-0.152,9.374,,,12.6792,0.000299,-0.000299,,,,12.3335,0.0061,-0.0061,,,,3/4/2024,2023-03,3/4/2024,0,0,0,0,0,0,0
1637,HATS-28 b,HATS-28,b,,,TIC 6663331,Gaia DR2 6661242835829891584,Gaia DR3 6661242835829891584,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,TESS Project Candidate,0,<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,3.180362,0.000247,-0.000247,0,,,,,13.446487,0.600679,-0.600679,0,1.19961729,0.05358908,-0.05358908,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458656.633,0.001251,-0.001251,0,BJD,0,,,,,2.11924633,0.06824742,-0.06824742,0,2.111521,0.106258,-0.106258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,5498,,,0,0.92,,,0,,,,,,,,,,,,,,4.47934,,,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,18h57m35.94s,284.3997616,-49d08m18.65s,-49.1385126,-21.13143,347.45078,-26.22023,280.44511,12.5038973,0.043756,-0.043756,11.096,0.0441111,-0.0441111,-5.76422,0.0424143,-0.0424143,535.383,7.926,-7.703,1.83949,0.0270498,-0.0270498,14.706,0.037,-0.037,13.981,0.092,-0.092,12.522,0.026,-0.026,12.188,0.025,-0.025,12.086,0.029,-0.029,,,,,,,,,,,,,,,,11.995,0.023,-0.023,12.023,0.022,-0.022,11.682,0.208,-0.208,8.585,,,13.7929,0.000462,-0.000462,,,,13.2887,0.006,-0.006,,,,8/8/2022,2017-07,8/8/2022,0,0,0,0,0,0,0
1638,HATS-28 b,HATS-28,b,,,TIC 6663331,Gaia DR2 6661242835829891584,Gaia DR3 6661242835829891584,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=PATEL__AMP__ESPINOZA_2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163..228P/abstract target=ref>Patel &amp; Espinoza 2022</a>,3.1810778,0.0000035,-0.0000036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458669.354,0.00065,-0.0006,0,BJD,0,0.23,0.19,-0.15,0,,,,,,,,,12.72,0.49,-0.92,0,0.1377,0.0034,-0.0037,0,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,G,5498,84,-84,0,0.922,0.04,-0.04,0,0.929,0.036,-0.036,0,0.01,0.06,-0.06,0,[Fe/H],-0.15739,0.04949,-0.05586,0,4.476,0.039,-0.039,0,6.2,2.8,-2.8,0,1.67,0.22,-0.22,0,2.6,1,-1,0,,,,,-8.6505,0.0091,-0.0091,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,18h57m35.94s,284.3997616,-49d08m18.65s,-49.1385126,-21.13143,347.45078,-26.22023,280.44511,12.5038973,0.043756,-0.043756,11.096,0.0441111,-0.0441111,-5.76422,0.0424143,-0.0424143,535.383,7.926,-7.703,1.83949,0.0270498,-0.0270498,14.706,0.037,-0.037,13.981,0.092,-0.092,12.522,0.026,-0.026,12.188,0.025,-0.025,12.086,0.029,-0.029,,,,,,,,,,,,,,,,11.995,0.023,-0.023,12.023,0.022,-0.022,11.682,0.208,-0.208,8.585,,,13.7929,0.000462,-0.000462,,,,13.2887,0.006,-0.006,,,,5/3/2022,2022-05,5/3/2022,0,0,0,0,0,0,0
1639,HATS-28 b,HATS-28,b,,,TIC 6663331,Gaia DR2 6661242835829891584,Gaia DR3 6661242835829891584,1,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,3.1810781,0.0000039,-0.0000039,0,0.04131,0.00053,-0.00053,0,13.383546,0.78463,-0.78463,0,1.194,0.07,-0.07,0,213.58176,27.65121,-27.65121,0,0.672,0.087,-0.087,0,,,,,,,,,,,,,,,,,213.58176,27.65121,-27.65121,0,0.672,0.087,-0.087,0,Mass,0.48,0.11,-0.11,0,0.202,,,1,,,,,1253,35,-35,0,86.17,0.42,-0.42,0,2457034.283,0.00046,-0.00046,0,BJD,0,0.643,0.039,-0.047,0,,,,,2.3544,0.0432,-0.0432,0,9.63,0.42,-0.42,0,0.1331,0.0029,-0.0029,0,,,,,,,,,,,,,97,12,-12,0,,,,,,,,,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,G,5498,84,-84,0,0.922,0.04,-0.04,0,0.929,0.036,-0.036,0,0.01,0.06,-0.06,0,[Fe/H],-0.15739,0.04949,-0.05586,0,4.476,0.039,-0.039,0,6.2,2.8,-2.8,0,1.67,0.22,-0.22,0,2.6,1,-1,0,,,,,-8.6505,0.0091,-0.0091,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,18h57m35.94s,284.3997616,-49d08m18.65s,-49.1385126,-21.13143,347.45078,-26.22023,280.44511,12.5038973,0.043756,-0.043756,11.096,0.0441111,-0.0441111,-5.76422,0.0424143,-0.0424143,535.383,7.926,-7.703,1.83949,0.0270498,-0.0270498,14.706,0.037,-0.037,13.981,0.092,-0.092,12.522,0.026,-0.026,12.188,0.025,-0.025,12.086,0.029,-0.029,,,,,,,,,,,,,,,,11.995,0.023,-0.023,12.023,0.022,-0.022,11.682,0.208,-0.208,8.585,,,13.7929,0.000462,-0.000462,,,,13.2887,0.006,-0.006,,,,6/8/2016,2016-10,6/9/2016,0,0,0,0,0,0,0
1640,HATS-28 b,HATS-28,b,,,TIC 6663331,Gaia DR2 6661242835829891584,Gaia DR3 6661242835829891584,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=IVSHINA__AMP__WINN_2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..259...62I/abstract target=ref>Ivshina &amp; Winn 2022</a>,3.1810697,0.000002,-0.000002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458659.81,0.00065,-0.00065,0,BJD-TDB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,18h57m35.94s,284.3997616,-49d08m18.65s,-49.1385126,-21.13143,347.45078,-26.22023,280.44511,12.5038973,0.043756,-0.043756,11.096,0.0441111,-0.0441111,-5.76422,0.0424143,-0.0424143,535.383,7.926,-7.703,1.83949,0.0270498,-0.0270498,14.706,0.037,-0.037,13.981,0.092,-0.092,12.522,0.026,-0.026,12.188,0.025,-0.025,12.086,0.029,-0.029,,,,,,,,,,,,,,,,11.995,0.023,-0.023,12.023,0.022,-0.022,11.682,0.208,-0.208,8.585,,,13.7929,0.000462,-0.000462,,,,13.2887,0.006,-0.006,,,,10/18/2022,2022-04,10/18/2022,0,0,0,0,0,0,0
1641,HATS-29 b,HATS-29,b,,,TIC 201604954,Gaia DR2 6638230431120193280,Gaia DR3 6638230431120193280,1,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,4.6058749,0.0000063,-0.0000063,0,0.05475,0.00088,-0.00088,0,14.022459,0.683749,-0.683749,0,1.251,0.061,-0.061,0,207.54299,20.02329,-20.02329,0,0.653,0.063,-0.063,0,,,,,,,,,,,,,,,,,207.54299,20.02329,-20.02329,0,0.653,0.063,-0.063,0,Mass,0.411,0.06,-0.06,0,0.158,,,1,,,,,1212,30,-30,0,87.37,0.34,-0.34,0,2457031.956,0.00038,-0.00038,0,BJD,0,0.502,0.046,-0.041,0,,,,,3.2112,0.0336,-0.0336,0,10.96,0.34,-0.34,0,0.1201,0.0027,-0.0027,0,,,,,,,,,,,,,78.4,7.1,-7.1,0,,,,,,,,,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,G,5670,110,-110,0,1.073,0.038,-0.038,0,1.032,0.049,-0.049,0,0.16,0.08,-0.08,0,[Fe/H],0.02938,0.0498,-0.05626,0,4.389,0.027,-0.027,0,5.5,2.6,-1.7,0,1.17,0.11,-0.11,0,2.35,0.8,-0.8,0,,,,,-19.7193,0.0069,-0.0069,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,19h00m23.16s,285.0965172,-54d53m36.03s,-54.8933408,-23.142,341.6104,-31.98584,280.1675,37.4031182,0.0418995,-0.0418995,3.98992,0.0542449,-0.0542449,-37.1897,0.0417361,-0.0417361,353.891,4.986,-4.852,2.79769,0.0389719,-0.0389719,13.354,0.015,-0.015,12.62,0.057,-0.057,11.286,0.026,-0.026,10.933,0.021,-0.021,10.877,0.019,-0.019,,,,,,,,,,,,,,,,10.848,0.023,-0.023,10.894,0.02,-0.02,10.798,0.105,-0.105,9.243,,,12.4594,0.000227,-0.000227,,,,11.9707,0.006,-0.006,,,,6/8/2016,2016-10,6/9/2016,0,0,0,0,0,0,0
1642,HATS-29 b,HATS-29,b,,,TIC 201604954,Gaia DR2 6638230431120193280,Gaia DR3 6638230431120193280,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=MCGRUDER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...944L..56M/abstract target=ref>McGruder et al. 2023</a>,4.6058827,0.0000011,-0.0000011,0,,,,,13.46198582,0.36989636,-0.31385146,0,1.201,0.033,-0.028,0,206.5884646,19.06970442,-19.70536123,0,0.65,0.06,-0.062,0,,,,,,,,,,,,,,,,,206.5884646,19.06970442,-19.70536123,0,0.65,0.06,-0.062,0,Mass,0.497324,0.058353,-0.062331,0,,,,,356,93,-87,0,1230,102,-102,0,88.01,0.3,-0.38,0,2457031.957,0.00025,-0.00026,0,BJD,0,0.395,0.065,-0.055,0,,,,,,,,,11.36,0.2,-0.26,0,,,,,,,,,,,,,,,,,78.3,6.3,-6.6,0,,,,,,,,,<a refstr=MCGRUDER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...944L..56M/abstract target=ref>McGruder et al. 2023</a>,,5769,80,-80,0,1.066,0.018,-0.019,0,1.055,0.036,-0.038,0,0.22,0.05,-0.05,0,[Fe/H],,,,,4.406,0.024,-0.024,0,4.2,1.8,-1.9,0,1.225139,0.07754,-0.076131,0,2.01,0.3,-0.3,0,25.7,4.16,-4.71,0,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,19h00m23.16s,285.0965172,-54d53m36.03s,-54.8933408,-23.142,341.6104,-31.98584,280.1675,37.4031182,0.0418995,-0.0418995,3.98992,0.0542449,-0.0542449,-37.1897,0.0417361,-0.0417361,353.891,4.986,-4.852,2.79769,0.0389719,-0.0389719,13.354,0.015,-0.015,12.62,0.057,-0.057,11.286,0.026,-0.026,10.933,0.021,-0.021,10.877,0.019,-0.019,,,,,,,,,,,,,,,,10.848,0.023,-0.023,10.894,0.02,-0.02,10.798,0.105,-0.105,9.243,,,12.4594,0.000227,-0.000227,,,,11.9707,0.006,-0.006,,,,10/9/2025,2023-02,10/9/2025,0,0,0,0,0,0,0
1643,HATS-29 b,HATS-29,b,,,TIC 201604954,Gaia DR2 6638230431120193280,Gaia DR3 6638230431120193280,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,TESS Project Candidate,0,<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,4.606184,0.000392,-0.000392,0,,,,,12.962219,0.582183,-0.582183,0,1.15641371,0.05193898,-0.05193898,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458657.833,0.001239,-0.001239,0,BJD,0,,,,,1.37930349,0.10315532,-0.10315532,0,3.121643,0.078877,-0.078877,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,5670,,,0,1.07,,,0,,,,,,,,,,,,,,4.3925,,,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,19h00m23.16s,285.0965172,-54d53m36.03s,-54.8933408,-23.142,341.6104,-31.98584,280.1675,37.4031182,0.0418995,-0.0418995,3.98992,0.0542449,-0.0542449,-37.1897,0.0417361,-0.0417361,353.891,4.986,-4.852,2.79769,0.0389719,-0.0389719,13.354,0.015,-0.015,12.62,0.057,-0.057,11.286,0.026,-0.026,10.933,0.021,-0.021,10.877,0.019,-0.019,,,,,,,,,,,,,,,,10.848,0.023,-0.023,10.894,0.02,-0.02,10.798,0.105,-0.105,9.243,,,12.4594,0.000227,-0.000227,,,,11.9707,0.006,-0.006,,,,8/8/2022,2017-07,8/8/2022,0,0,0,0,0,0,0
